text	DATES	FSBU	NK	FZ	KBK	FORMS	KND	NDFL	NPA	MONEY	UNCNOWN_NUM	KEYS	clear_text
18210214010060001160 кбк	[]	[]	[]	[]	['18210214010060001160 кбк']	[]	[]	[]	[]	[]	[]	[]	genкбк
форма по кнд 1150057	[]	[]	[]	[]	[]	[]	['кнд 1150057']	[]	[]	[]	[]	[]	форма по genкнд
кбк 18210201000013000160	[]	[]	[]	[]	['кбк 18210201000013000160']	[]	[]	[]	[]	[]	[]	[]	genкбк
как заполнить форму 1151162	[]	[]	[]	[]	[]	['форму 1151162']	[]	[]	[]	[]	[]	[]	как заполнить genформа
зарплата за декабрь 2022 выплаченная в январе 2023 в 6 ндфл	['декабрь 2022', 'январе 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	зарплата за genдата выплаченная в genдата в genндфл
форма по кнд 1151162	[]	[]	[]	[]	[]	[]	['кнд 1151162']	[]	[]	[]	[]	[]	форма по genкнд
пониженные ставки налога на усн в 2023 году по регионам	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['усн']	пониженные ставки налога на усн в genдатаоду по регионам
6 ндфл за 2021 год форма 23101012	['2021 г']	[]	[]	[]	[]	['форма 23101012']	[]	['6 ндфл']	[]	[]	[]	['ндфл']	genндфл за genдатаод genформа
форма по кнд 1110355	[]	[]	[]	[]	[]	[]	['кнд 1110355']	[]	[]	[]	[]	[]	форма по genкнд
налоговые ставки усн по регионам на 2023 год	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['усн']	налоговые ставки усн по регионам на genдатаод
размер страхового тарифа в соответствии с классом профессионального 68.1 риска	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['68', '1']	[]	размер страхового тарифа в соответствии с классом профессионального genцифра.genцифра риска
срок сдачи 6 ндфл за 1 квартал 2023	['1 квартал 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	срок сдачи genндфл за genдата
форма 0504402	[]	[]	[]	[]	[]	['форма 0504402']	[]	[]	[]	[]	[]	[]	genформа
таблица ставок усн по регионам в 2023 году	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['усн']	таблица ставок усн по регионам в genдатаоду
кнд 11501121	[]	[]	[]	[]	[]	[]	['кнд 11501121']	[]	[]	[]	[]	[]	genкнд
6 ндфл за 2022 год, если зарплата за декабрь выплачена 10 января 2023	['2022 г', 'января 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['10']	['ндфл']	genндфл за genдатаод, если зарплата за декабрь выплачена genцифра genдата
форма по кнд 1114237	[]	[]	[]	[]	[]	[]	['кнд 1114237']	[]	[]	[]	[]	[]	форма по genкнд
7.07e 024	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '07', '024']	[]	genцифра.0genцифраe genцифра
страховые взнос ип за себя 20232	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['20232']	['ип']	страховые взнос ип за себя genцифра
фсбу 14 22	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['14', '22']	['фсбу']	фсбу genцифра genцифра
ст. 271 нк рф	[]	[]	['ст. 271 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	genнкстатья рф
